,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
2764,2764,HOME DEPOT - SENECA,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0,HOME DEPOT - SENECA,44.0511655,-123.143397
131,131,1140ALMADEN ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1140ALMADEN ST,44.0472736,-123.1160397
2595,2595,FERRY ST 19TH AVE 18TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERRY & 19TH,44.0389434,-123.0851739
2548,2548,EMERALD ST 22ND AVE 23RD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERALD & 22ND,44.035642,-123.0715614
2555,2555,EUGENE AIRPORT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EUGENE AIRPORT,44.1217811,-123.2159003
4248,4248,WINCO FOODS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WINCO FOODS,44.086549,-123.1693919
2566,2566,FAIRMOUNT BLVD ORCHARD S,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAIRMOUNT BLVD ORCHARD S,44.0368951,-123.0632017
54,54,1020W.3RD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020W.3RD,44.0563686,-123.1084008
50,50,1010 ALDER ST. ALLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010 ALDER ST. ALLEY,44.0488882,-123.0802328
46,46,1009 ALDER ST. ALLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009 ALDER ST. ALLEY,44.0487399,-123.0802251
2586,2586,FERRY ST 1572,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERRY ST 1572,44.0425783,-123.0855417
43,43,1000LEWIS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000LEWIS,44.0624443,-123.1084138
40,40,1000 BLOCKW.2ND,2.0,37.5,17.6776695297,25.0,31.25,37.5,43.75,50.0,1000 BLOCKW.2ND,44.0576156,-123.1079194
36,36,1000 BLOCKCLARK,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1000 BLOCKCLARK,44.059243,-123.107628
35,35,1000 BLOCKCHESHIRE,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1000 BLOCKCHESHIRE,44.0608869,-123.1084347
2594,2594,FERRY ST 18TH AVE 19TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERRY & 18TH,44.0400373,-123.0851738
33,33,1000 BLKHILYARD ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BLKHILYARD ST,44.0487599,-123.082113
2453,2453,E/S OLIVE- 6TH TO 5TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S OLIVE- 6TH TO 5TH,,
2598,2598,FERRY ST 8TH AVE 6TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERRY & 8TH & 6TH,,
2697,2697,HIGH ST 14TH AVE 15TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIGH & 14TH,44.0444072,-123.088199
31,31,1000 BLK WEST 11TH,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,1000 BLK WEST 11TH,44.0477219,-123.1079605
2607,2607,FERRY ST HWY 99W 8TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERRY & 8TH,44.0510217,-123.085037
2687,2687,HIGH - 8TH TO 7TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIGH - 8TH TO 7TH,44.0517872,-123.0923186
4264,4264,WLM 14TH AVE 15TH AVE,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,14TH & 15TH,45.4857573,-122.3893116
23,23,100 BLOCKPREMIER,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,100 BLOCKPREMIER,44.0575735,-123.1696596
2635,2635,FRIENDLY @ 16TH,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,FRIENDLY @ 16TH,44.0419231,-123.1055198
2638,2638,GARDEN AVE @ VILLARD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GARDEN AVE @ VILLARD,44.0466372,-123.0638548
13,13,100 BLK GARFIELD STREET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 BLK GARFIELD STREET,44.0590611,-123.1226891
10,10,1 BLK EAST OF COMMONS/KINSROW,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,1 BLK EAST OF COMMONS/KINSROW,44.0582171,-123.0601249
4276,4276,WLM 8TH AVE 10TH AVE,2.0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,8TH & 10TH,45.5029393,-122.4279541
6,6,000 BLOCKW.24TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000 BLOCKW.24TH,44.0334718,-123.0908248
2544,2544,EMERALD ST 20TH AVE 21ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERALD & 20TH,44.0378301,-123.0715377
2537,2537,EMERALD ST  ALLEY 1957 E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERALD ST  ALLEY 1957 E,44.0382971,-123.0713119
2530,2530,EASTWOOD 2137,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EASTWOOD 2137,44.0650059,-123.0802618
4242,4242,WINCO - BARGER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WINCO - BARGER,44.086549,-123.1693919
2454,2454,E/S ONYX - 19TH TO 18TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S ONYX - 19TH TO 18TH,,
2457,2457,E/S ORCHARD - 19TH TO 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S ORCHARD - 19TH TO 17TH,44.0389331,-123.0631782
2460,2460,E/S PATTERSON - 11TH TO 12TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S PATTERSON - 11TH TO 12TH,,
2462,2462,E/S PATTERSON - 13TH TO 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S PATTERSON - 13TH TO 14TH,,
2464,2464,E/S PATTERSON - 16TH TO 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S PATTERSON - 16TH TO 17TH,,
2755,2755,HILYARD ST W BROADWAY ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HILYARD & BROADWAY,44.0499533,-123.0821494
2469,2469,E/S PATTERSON 14TH AVE 1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S PATTERSON 14TH AVE 1,,
2754,2754,HILYARD ST FRANKLIN BLVD,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,HILYARD ST FRANKLIN BLVD,44.0412872,-123.0823841
2477,2477,E/S PEARL - BRDWY TO 10TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S PEARL - BRDWY TO 10TH,,
2752,2752,HILYARD ST ALDER ST HILY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HILYARD & ALDER,44.0087586,-123.0811975
2480,2480,E/S POTTER - 20TH TO 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S POTTER - 20TH TO 19TH,,
2484,2484,E/S UNIVERSITY - 20TH TO 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S UNIVERSITY - 20TH TO 19TH,,
2485,2485,E/S UNIVERSITY - 21ST TO 20TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S UNIVERSITY - 21ST TO 20TH,44.0367345,-123.0746333
2749,2749,HILYARD ST 22ND AVE 23RD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HILYARD & 22ND,44.0356337,-123.0821387
2488,2488,E/S VILLARD - FRANKLIN TO GARDEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S VILLARD - FRANKLIN TO GARDEN,,
2489,2489,E/S WALNUT - 17TH TO 15TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WALNUT - 17TH TO 15TH,44.0410953,-123.061561
2490,2490,E/S WASHINGTON 10TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WASHINGTON 10TH AVE,44.0487862,-123.1003196
2491,2491,E/S WILLAMETTE  11TH TO 10TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE  11TH TO 10TH,,
2493,2493,E/S WILLAMETTE - 11TH TO 10TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE - 11TH TO 10TH,,
2746,2746,HILYARD ST 18TH AVE 17TH,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,HILYARD & 18TH,44.0400268,-123.0829056
2495,2495,E/S WILLAMETTE - 18TH TO 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE - 18TH TO 19TH,,
2497,2497,E/S WILLAMETTE - 6TH TO 5TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE - 6TH TO 5TH,,
2500,2500,E/S WILLAMETTE 19TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE 19TH AVE,44.0389629,-123.092753
2501,2501,E/S WILLAMETTE 6-5TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE 6-5TH,44.0541961,-123.1653374
2504,2504,E/S WILLAMETTE- 11TH TO 10TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLAMETTE- 11TH TO 10TH,,
2505,2505,E/S WILLIAMETTE - 13TH TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WILLIAMETTE - 13TH TO 11TH,,
2506,2506,E/S WLM 6TH TO 5TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S WLM 6TH TO 5TH,,
4197,4197,WILLAMETTE 11TH AVE 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILLAMETTE 11TH AVE 14TH,,
132,132,1140GRANT,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1140GRANT,44.047341,-123.1205697
1776,1776,735 E17TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735 E17TH AVE,44.0414331,-123.0814233
3036,3036,LOT 23 - LEVEL 1 WEST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 23 - LEVEL 1 WEST,44.0272788,-123.0904651
4117,4117,WALMART - GREEN ACRES,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0,WALMART - GREEN ACRES,44.0908,-123.093
3077,3077,MADISON - WEST 4TH ALLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MADISON - WEST 4TH ALLEY,44.0549011,-123.1033671
1927,1927,8TH AVE WILLAMETTE OLIVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH AVE WILLAMETTE OLIVE,44.0468219,-123.0929691
3070,3070,"LOT 36, LEVEL 1 (7TH & OLIVE)",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LOT 36, LEVEL 1 (7TH & OLIVE)",,
3069,3069,LOT 36 - (7TH & OLIVE),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 36 - (7TH & OLIVE),44.0521345,-123.0942425
1937,1937,900 BLK WEST 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900 BLK WEST 11TH,44.047717,-123.1064489
1942,1942,900 BLOCKE.29TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,900 BLOCKE.29TH,44.0256596,-123.0790698
3051,3051,LOT 31/LEVEL 2,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,LOT 31/LEVEL 2,44.0272788,-123.0904651
3048,3048,"LOT 31, 2ND LEVEL",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LOT 31, 2ND LEVEL",,
3046,3046,LOT 31 L2,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,LOT 31 L2,44.0230288,-123.0960773
1968,1968,995BENNET LN,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,995BENNET LN,44.0821877,-123.1464386
1972,1972,ACROSS FROM 360 MONROE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACROSS FROM 360 MONROE,,
1974,1974,ADAMS ST 816,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,ADAMS ST 816,44.0506579,-123.1067376
3033,3033,"LOT 21, FIRST FLOOR, SP 106",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LOT 21, FIRST FLOOR, SP 106",,
219,219,1287 OAK ST ALDER ST KIN,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,OAK & ALDER,44.043993,-123.0916481
3032,3032,LOT 21 LVL 2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 21 LVL 2,,
3031,3031,LOT 21 LEVEL 1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 21 LEVEL 1,44.0272788,-123.0904651
1983,1983,AGATE - 18TH TO 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGATE - 18TH TO 19TH,44.0392942,-123.0700585
1984,1984,AGATE - 19TH TO 20TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGATE - 19TH TO 20TH,44.03891,-123.0696837
3029,3029,LOT 21 FIRST LEVEL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 21 FIRST LEVEL,,
232,232,12TH AVE @ PATTERSON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12TH AVE @ PATTERSON,44.0465903,-123.0836378
4129,4129,WALMART ON GREENACRES,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WALMART ON GREENACRES,44.0908,-123.093
227,227,12TH - MILL TO FERRY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12TH - MILL TO FERRY,,
2003,2003,AGATE ST 19TH AVE 20TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGATE & 19TH,44.0389156,-123.0706438
4134,4134,WALMART WEST 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WALMART WEST 11TH,44.0459516,-123.169413
2008,2008,AGATE ST 23RD AVE 22ND A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGATE & 23RD,44.0345405,-123.0697216
3021,3021,"LOT 15, SPACE 27",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LOT 15, SPACE 27",44.029007,-123.0912123
2012,2012,AGATE ST W/S 18TH AVE 15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGATE & 18TH,44.0400099,-123.0697383
4116,4116,WALMART - DELTA OAKS,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0,WALMART - DELTA OAKS,44.0908,-123.093
262,262,12TH AVE WASHINGTON ST L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12TH & WASHINGTON,44.0466389,-123.1003314
3080,3080,MADISON 5TH AVE 4TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5TH & 4TH,44.054116,-123.089438
1910,1910,8TH AVE MILL ST FERRY ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH & MILL & FERRY,,
3174,3174,MONROE 12TH AVE 13TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12TH & 13TH,45.506224,-122.449422
3168,3168,MILL ST HIGH ST PEARL ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MILL & HIGH & PEARL,,
3158,3158,MILL ST 17TH AVE 19TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MILL & 17TH,44.0411249,-123.0866986
291,291,1325JEFFERSON ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1325JEFFERSON ST,44.045153,-123.100961
1804,1804,791 MONROE ST.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791 MONROE ST.,44.0509867,-123.104883
4100,4100,W/S WILLIAMETTE- 11TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S WILLIAMETTE- 11TH TO 13TH,44.047157,-123.092793
288,288,1316 ALDER ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316 ALDER ST,44.0453235,-123.0806327
3151,3151,MILL ST 16TH AVE 14TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MILL & 16TH,44.0422199,-123.086698
287,287,1316 ALDER KINCAID ST AL,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,1316 ALDER KINCAID ST AL,,
1816,1816,800 BLOCKJERRY,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,800 BLOCKJERRY,33.8418067,-117.9571152
1817,1817,800 BLOCKPOTTER ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,800 BLOCKPOTTER ST,,
277,277,1306 EAST 18TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306 EAST 18TH,44.0397493,-123.0726549
1830,1830,815 ALMADEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815 ALMADEN,44.050706,-123.115585
1834,1834,830 E 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830 E 13TH,44.0452728,-123.0798208
3130,3130,MEREWETHER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEREWETHER,44.0531013,-123.0580655
3123,3123,MARIE CALENDARS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARIE CALENDARS,44.0711837,-123.1083083
1849,1849,871E.25TH,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0,871E.25TH,44.0324097,-123.0796096
1850,1850,875 WEST 20TH AVENUE,2.0,115.0,49.4974746831,80.0,97.5,115.0,132.5,150.0,875 WEST 20TH AVENUE,44.037947,-123.10634
1862,1862,8TH - OLIVE TO CHARNELTON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH - OLIVE TO CHARNELTON,,
3106,3106,MARCHE CHASE GARDEN AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARCHE CHASE GARDEN AVE,44.0563996,-123.0558638
3103,3103,MARCHE CHASE AT KINSROW,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,MARCHE CHASE AT KINSROW,44.0583634,-123.0554064
274,274,1305CORUM,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1305CORUM,,
273,273,1300 BLOCKWASHINGTON ALL,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1300 BLOCKWASHINGTON ALL,44.0454891,-123.0998548
1883,1883,8TH AVE @ LAWRENCE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH AVE @ LAWRENCE,44.0509156,-123.0988152
1898,1898,8TH AVE FERRY ST END,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,8TH & FERRY,44.0510217,-123.085037
1900,1900,8TH AVE GARFIELD GRANT,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,8TH AVE GARFIELD GRANT,,
1902,1902,8TH AVE HARRIS ST POTTER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH & HARRIS,,
2018,2018,ALDER - 12TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALDER - 12TH TO 13TH,,
218,218,1287 OAK ST 13TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK & 13TH,44.0455289,-123.0919879
2241,2241,CHARNELTON ST 6TH AVE 7T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHARNELTON & 6TH,44.0532426,-123.0957654
4177,4177,WILLAMETTE - 11TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILLAMETTE - 11TH TO 13TH,44.0468219,-123.0929691
2147,2147,BROADWAY - LAWRENCE TO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROADWAY - LAWRENCE TO,44.0510462,-123.0983383
2151,2151,BROADWAY - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROADWAY - OAK TO WILLAMETTE,,
2924,2924,LAWRENCE ST 5TH AVE 4TH,2.0,19.5,6.36396103068,15.0,17.25,19.5,21.75,24.0,LAWRENCE & 5TH,44.0543543,-123.098793
2917,2917,LAWRENCE ST 16TH AVE 15T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAWRENCE & 16TH,44.0422393,-123.0984368
2163,2163,BROADWAY ST 7TH AVE 8TH,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,BROADWAY & 7TH,44.0512733,-123.3588205
2164,2164,BROADWAY ST 8TH AVE 7TH,2.0,6.0,8.48528137424,0.0,3.0,6.0,9.0,12.0,BROADWAY & 8TH,44.0510187,-123.0866795
2165,2165,BROADWAY ST @ GRANT,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,BROADWAY ST @ GRANT,44.0499413,-123.1201379
2912,2912,LAWRENCE ST 12TH AVE BRO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAWRENCE & 12TH,44.0466256,-123.098836
2169,2169,BROADWAY ST BROADWAY ST,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,BROADWAY & BROADWAY,44.0499197,-123.0927423
2170,2170,BROADWAY ST CHAMBERS LIN,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,BROADWAY ST CHAMBERS LIN,44.0499442,-123.1180953
169,169,11TH AVE OLIVE ST WIL69,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,11TH & OLIVE,44.0477007,-123.0942652
165,165,11TH AVE MILL ST HIGH ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11TH & MILL & HIGH,,
161,161,11TH AVE HIGH ST PEARL S,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,11TH & HIGH,44.0477092,-123.0881359
155,155,11TH AVE - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11TH AVE - OAK TO WILLAMETTE,,
215,215,1280E.29TH PL,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1280E.29TH PL,44.024763,-123.072568
153,153,11TH AND JACKSON,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,11TH AND JACKSON,44.0477219,-123.1079454
2191,2191,BROADWAY ST PEARL ST WIL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROADWAY & PEARL,44.0499,-123.0896849
2195,2195,BROADWAY ST TO 11TH  ST.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROADWAY ST TO 11TH  ST.,,
4179,4179,WILLAMETTE - 13TH TO 15TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILLAMETTE - 13TH TO 15TH,44.0468219,-123.0929691
2898,2898,KINSROW/COMMONS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINSROW/COMMONS,44.0583149,-123.0581346
2895,2895,KINSROW MLK BLVD COMMONS,2.0,22.5,10.6066017178,15.0,18.75,22.5,26.25,30.0,KINSROW MLK BLVD COMMONS,,
2892,2892,KINSROW GARDEN WAY MLK B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINSROW GARDEN WAY MLK B,,
2216,2216,CHARNELTON - 11TH TO 10TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHARNELTON - 11TH TO 10TH,,
2888,2888,KINSROW COMMONS MLK BLVD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINSROW COMMONS MLK BLVD,,
2887,2887,KINSROW COMMONS GARDEN A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINSROW COMMONS GARDEN A,44.0583149,-123.0581346
4185,4185,WILLAMETTE - 8TH TO BROADWAY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILLAMETTE - 8TH TO BROADWAY,,
135,135,1147MILL ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147MILL ST,44.047194,-123.0864296
134,134,1145W.12TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1145W.12TH,44.046937,-123.110256
2146,2146,BROADWAY - HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROADWAY - HIGH TO PEARL,,
182,182,1200 BLOCKHAYES,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,1200 BLOCKHAYES,44.0466407,-123.1216306
2935,2935,LINCOLN - 8TH TO 7TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINCOLN - 8TH TO 7TH,44.0523904,-123.0972803
2137,2137,BRDWY - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRDWY - OAK TO WILLAMETTE,,
2043,2043,ALDER ST 14TH AVE 15TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALDER & 14TH,44.0444144,-123.0801747
209,209,1261 WASHINGTON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261 WASHINGTON,44.045993,-123.099972
2050,2050,ALDER ST 20TH AVE 19TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALDER & 20TH,44.0378328,-123.0802166
2054,2054,ALDER ST 27TH AVE 26TH A,2.0,1.5,2.12132034356,0.0,0.75,1.5,2.25,3.0,ALDER & 27TH,44.0287551,-123.0803785
2988,2988,LOT 07 - EUGENE AIPORT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 07 - EUGENE AIPORT,44.1217811,-123.2159003
2070,2070,ALLEY 13-14/WILLAMETTE-O,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLEY 13-14/WILLAMETTE-O,44.0389545,-123.0210187
2072,2072,ALLEY 19-18/MILL-FERRY A,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,ALLEY 19-18/MILL-FERRY A,,
2978,2978,LOT 07  AIRPORT TERMINAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 07  AIRPORT TERMINAL,44.1217811,-123.2159003
2080,2080,ALLEY BROADWAY ST 11TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLEY BROADWAY ST 11TH A,,
2977,2977,LOT 07  - EUGENE AIRPORT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 07  - EUGENE AIRPORT,44.1217811,-123.2159003
2083,2083,ALLEY HILYARD-PAT,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,ALLEY HILYARD-PAT,44.0463781,-123.0828504
2086,2086,ALLEY LOT #21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLEY LOT #21,44.039064,-123.0704815
2091,2091,ALLEY LOT 2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLEY LOT 2,44.039064,-123.0704815
4069,4069,W/S PATTERSON 16TH AVE 1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S PATTERSON 16TH AVE 1,,
