,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
1680,1680,5TH AVE CHARNELTON ST WL,67.0,3.94029850746,8.95761162198,0.0,0.0,0.0,0.0,24.0
1681,1681,5TH AVE HIGH ST KINCAID,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,1682,5TH AVE HIGH ST PEARL ST,820.0,3.6,8.43019168632,0.0,0.0,0.0,0.0,24.0
1683,1683,5TH AVE HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,1684,5TH AVE LAWRENCE ST LINC,334.0,3.79640718563,8.67881264084,0.0,0.0,0.0,0.0,30.0
1685,1685,5TH AVE LAWRENCE ST WASH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,1686,5TH AVE LINCOLN ST CHARN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,1687,5TH AVE LINCOLN ST LAWRE,16.0,6.25,17.0782512766,0.0,0.0,0.0,0.0,50.0
1688,1688,5TH AVE MOSS ST AGATE ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1689,1689,5TH AVE OAK ST PEARL ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,1690,5TH AVE OAK ST WILLAMETT,174.0,2.20689655172,6.71145674087,0.0,0.0,0.0,0.0,24.0
1691,1691,5TH AVE OAK ST WLM,55.0,1.30909090909,5.50041320762,0.0,0.0,0.0,0.0,24.0
1692,1692,5TH AVE OLIVE ST CHARNEL,117.0,6.69230769231,10.6386263847,0.0,0.0,0.0,24.0,24.0
1693,1693,5TH AVE OLIVE ST LINCOLN,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1694,1694,5TH AVE OLIVE ST WILLAME,40.0,3.6,8.67888684815,0.0,0.0,0.0,0.0,24.0
1695,1695,5TH AVE PATTERSON ST HIL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,1696,5TH AVE PEARL ST HIGH ST,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,1697,5TH AVE PEARL ST OAK ST,150.0,3.8,8.80436133535,0.0,0.0,0.0,0.0,30.0
1698,1698,5TH AVE PEARL TO OAK,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
1699,1699,5TH AVE WILLAMETTE OAK S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1700,1700,5TH AVE WILLAMETTE OLIVE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,1701,5TH AVE WILLAMETTE WEST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,1702,5TH AVE WLM OLIVE ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1703,1703,5TH AVE- OAK ST AND PEARL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1704,1704,5TH AVE- PEARL AND HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1705,1705,5TH PEARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1706,1706,5TH WILLAMETTE TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1707,1707,60 DIVISION,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,1708,60 DIVISION AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1709,1709,60 DIVISION AVE - EUGENE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1710,1710,"60 DIVISION AVE, EUGENE",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1711,1711,60 DIVISION AVENUE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1712,1712,600 BL E.22,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1713,1713,600 BLK E 14,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1714,1714,600 BLK OF E 14,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1715,1715,600 BLK THRONE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1716,1716,600 BLK. 33RD ST.,2.0,10.0,14.1421356237,0.0,5.0,10.0,15.0,20.0
1717,1717,600 BLK. E. 33RD ST.,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,1718,600 BLKE . 16TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1719,1719,600 BLOCKCLARK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1720,1720,600 BLOCKCOMMERCIAL ST,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1721,1721,600 BLOCKCONGER,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1722,1722,600 BLOCKE.22ND,3.0,60.0,103.923048454,0.0,0.0,0.0,90.0,180.0
1723,1723,600 BLOCKE.33RD,4.0,15.0,19.1485421551,0.0,0.0,10.0,25.0,40.0
1724,1724,600 BLOCKE.33RD AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1725,1725,600 BLOCKW.4TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1726,1726,600E.33AVE,2.0,10.0,14.1421356237,0.0,5.0,10.0,15.0,20.0
1727,1727,608E. 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1728,1728,60914TH AVE E,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1729,1729,617 BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1730,1730,625W.27TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1731,1731,630 THRONE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1732,1732,633 14TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1733,1733,63314TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,1734,64015TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1735,1735,640E . 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1736,1736,645 THRONE,4.0,13.0,15.3622914957,0.0,0.0,11.0,24.0,30.0
1737,1737,648 E. 16TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1738,1738,651/63314TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1739,1739,655 E 11TH,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,1740,658E.17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1741,1741,658MADISON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1742,1742,65GRIMES,3.0,136.666666667,75.0555349947,50.0,115.0,180.0,180.0,180.0
1743,1743,663 VAN BUREN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1744,1744,663VAN BUREN ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1745,1745,69015TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,1746,690E . 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1747,1747,693ROAN,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1748,1748,697 GOOD PASTURE ISLAND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1749,1749,6TH & BLAIR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1750,1750,6TH AT WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1751,1751,7-11  (1316 ALDER),1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1752,1752,7-11 / 1316 ALDER STREET,2.0,40.0,56.5685424949,0.0,20.0,40.0,60.0,80.0
1753,1753,700 BLKMONROE E/SIDE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,1754,700 BLOCKE.23RD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1755,1755,700 BLOCKE.32ND,3.0,86.6666666667,81.4452781525,30.0,40.0,50.0,115.0,180.0
1756,1756,700 BLOCKFILLMORE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,1757,700 BLOCKMADISON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,1758,700 BLOCKOSCAR,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1759,1759,700 BLOCKVAN BUREN ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1760,1760,700 BLOCKW.12TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1761,1761,700 BLOCKW.23RD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1762,1762,700 E 14TH ALY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1763,1763,700 EAST 14TH ALLEY,7.0,54.2857142857,143.626499744,0.0,0.0,0.0,0.0,380.0
1764,1764,700 EAST 14TH ALLY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1765,1765,707 EAST 16TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1766,1766,707 EAST 16TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1767,1767,70716TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1768,1768,70716TH AVE E,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1769,1769,712 - 16TH AVENUE EAST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1770,1770,72 CENTENNIAL LOOP,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,1771,725ARCADIA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1772,1772,733 E15TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1773,1773,73315TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,1774,734 EAST 14TH AVENUE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1775,1775,735 E14TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1776,1776,735 E17TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,1777,73514TH AVE E,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1778,1778,735E. 14TH,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
1779,1779,73619TH AVE E,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1780,1780,737 ELIZABETH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1781,1781,740 E. 15TH ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1782,1782,740 E.15TH ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1783,1783,740ALMADEN ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1784,1784,740W.4TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1785,1785,743LAWRENCE ST,1.0,25.0,,25.0,25.0,25.0,25.0,25.0
1786,1786,745 WEST 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1787,1787,750 E.15 750 E.15,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1788,1788,751 E.16TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1789,1789,754W.12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1790,1790,756 EAST 24TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1791,1791,758FOOTHILL DR,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1792,1792,75CENTENNIAL LP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1793,1793,760HUGHES,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1794,1794,760WILLAMETTE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1795,1795,762 E.17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1796,1796,77114TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1797,1797,772 E. 39TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1798,1798,773 E16TH AVE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1799,1799,775 MONROE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1800,1800,775MONROE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1801,1801,777 PEARL ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1802,1802,791 EAST 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1803,1803,791 MONROE,3.0,10.0,17.3205080757,0.0,0.0,0.0,15.0,30.0
1804,1804,791 MONROE ST.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,1805,7TH & SENECA - GOODWILL LOT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1806,1806,7TH & WASHINGTON,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1807,1807,7TH & WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1808,1808,7TH @ WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1809,1809,7TH AND WASHINGTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1810,1810,7TH AVE PEARL ST OAK ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1811,1811,7TH/ WILLIAMETTE (HULT CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1812,1812,800 BLK ECHO HOLLOW ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1813,1813,800 BLOCK OF 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1814,1814,800 BLOCKE.21ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1815,1815,800 BLOCKE.25TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1816,1816,800 BLOCKJERRY,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
1817,1817,800 BLOCKPOTTER ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1818,1818,800 BLOCKW.19TH,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1819,1819,800 BLOCKW.2ND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1820,1820,800 BLOCKW.3RD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1821,1821,800 BLOCKW.4TH,4.0,115.0,75.0555349947,50.0,50.0,115.0,180.0,180.0
1822,1822,800 BLOCKW.5TH,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1823,1823,800 EAST 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1824,1824,800 W. 4TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1825,1825,808 SENECA - EUGENE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1826,1826,809 W. 4TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1827,1827,80CENTENNIAL LP,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,1828,80W.17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1829,1829,810 E. 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1830,1830,815 ALMADEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,1831,815LAURELHURST,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1832,1832,81815TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1833,1833,81CENTENNIAL LP,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,1834,830 E 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,1835,830 EAST 13TH,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
1836,1836,830W.5TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1837,1837,840 E 13TH AVE,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
1838,1838,840 EAST 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1839,1839,840 EAST 13TH AVE - WEST MOON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1840,1840,855 SENECA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1841,1841,856 E 19TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1842,1842,85CENTENNIAL LP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1843,1843,85CORLISS LN,4.0,115.0,75.0555349947,50.0,50.0,115.0,180.0,180.0
1844,1844,860ADAMS ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1845,1845,861E.26TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1846,1846,87022ND AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1847,1847,870W.28TH,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1848,1848,871 W.8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1849,1849,871E.25TH,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0
1850,1850,875 WEST 20TH AVENUE,2.0,115.0,49.4974746831,80.0,97.5,115.0,132.5,150.0
1851,1851,87CENTENNIAL LP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1852,1852,89CENTENNIAL LP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1853,1853,8TH  - CHAMBERS TO GRANT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1854,1854,8TH  - HIGH TO PEARL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,1855,8TH  - HIGHT O PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1856,1856,8TH  - PEARL TO EAST PARK - 8,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1857,1857,8TH  - PEARL TO OAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,1858,8TH - HIGH TO PEARL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,1859,8TH - MILL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1860,1860,8TH - OAK TO WEST PARK 8,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1861,1861,8TH - OAK TO WILLAMETTE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,1862,8TH - OLIVE TO CHARNELTON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,1863,8TH - PEARL TO OAK,6.0,4.0,9.79795897113,0.0,0.0,0.0,0.0,24.0
1864,1864,8TH - WILLAMETTE TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1865,1865,8TH - WILLAMETTE TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1866,1866,8TH AVE - HIGH  AND PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1867,1867,8TH AVE - HIGH AND PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1868,1868,8TH AVE - HIGH ST TO PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1869,1869,8TH AVE - HIGH ST. TO PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1870,1870,8TH AVE - HIGH ST. TO PEARL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1871,1871,8TH AVE - HIGH TO PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1872,1872,8TH AVE - OAK AND WILLIAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1873,1873,8TH AVE - OAK ST TO WEST PARK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1874,1874,8TH AVE - OAK TO WEST PARK 8,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1875,1875,8TH AVE - OLIVE - CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1876,1876,8TH AVE - OLIVE AND CHARN.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1877,1877,8TH AVE - PEARL AND EAST PARK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1878,1878,8TH AVE - PEARL AND OAK ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1879,1879,8TH AVE - PEARL TO OAK ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1880,1880,8TH AVE - W 8TH TO WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1881,1881,8TH AVE - WILLAMETTE TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1882,1882,8TH AVE @ GRANT,8.0,11.25,15.5264750852,0.0,0.0,0.0,30.0,30.0
1883,1883,8TH AVE @ LAWRENCE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,1884,8TH AVE @ LINCOLN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1885,1885,8TH AVE @ OAK,5.0,12.0,16.4316767252,0.0,0.0,0.0,30.0,30.0
1886,1886,8TH AVE BETWEEN GRANT AND CHAMBERS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1887,1887,8TH AVE BETWEEN HIGH ST & PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1888,1888,8TH AVE BETWEEN HIGH ST AND PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1889,1889,8TH AVE BETWEEN HIGH ST. AND PEARL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1890,1890,8TH AVE BETWEEN MILL ST AND FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1891,1891,8TH AVE BETWEEN PEARL ST AND OAK ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1892,1892,8TH AVE BROADWAY ST 8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1893,1893,8TH AVE BROADWAY ST WEST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1894,1894,8TH AVE CHAMBERS GRANT,5.0,12.0,16.4316767252,0.0,0.0,0.0,30.0,30.0
1895,1895,8TH AVE CHARNELTON ST OL,391.0,3.43734015345,8.32977588176,0.0,0.0,0.0,0.0,24.0
1896,1896,8TH AVE CHARNELTON ST WI,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1897,1897,8TH AVE EAST PARK-8 PEAR,49.0,3.91836734694,8.96250693792,0.0,0.0,0.0,0.0,24.0
1898,1898,8TH AVE FERRY ST END,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1899,1899,8TH AVE FERRY ST MILL ST,41.0,4.24390243902,9.50994344832,0.0,0.0,0.0,0.0,30.0
1900,1900,8TH AVE GARFIELD GRANT,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1901,1901,8TH AVE GRANT CHAMBERS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,1902,8TH AVE HARRIS ST POTTER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,1903,8TH AVE HIGH ST MILL ST,38.0,4.42105263158,9.42862684952,0.0,0.0,0.0,0.0,24.0
1904,1904,8TH AVE HIGH ST PEARL ST,3.0,8.0,13.8564064606,0.0,0.0,0.0,12.0,24.0
1905,1905,8TH AVE HILYARD ST FERRY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1906,1906,8TH AVE JEFFERSON ST WAS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1907,1907,8TH AVE LAWRENCE ST LINC,128.0,1.125,5.09283888161,0.0,0.0,0.0,0.0,24.0
1908,1908,8TH AVE LINCOLN ST CHARN,29.0,0.827586206897,4.45668811625,0.0,0.0,0.0,0.0,24.0
1909,1909,8TH AVE LINCOLN ST LAWRE,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,1910,8TH AVE MILL ST FERRY ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,1911,8TH AVE MILL ST HIGH ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1912,1912,8TH AVE MONROE JEFFERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1913,1913,8TH AVE OAK ST PEARL ST,543.0,4.55801104972,9.63924200561,0.0,0.0,0.0,0.0,30.0
1914,1914,8TH AVE OAK ST WEST PARK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1915,1915,8TH AVE OLIVE ST CHARNEL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,1916,8TH AVE OLIVE ST WILLAME,178.0,3.30337078652,8.24265397222,0.0,0.0,0.0,0.0,24.0
1917,1917,8TH AVE OLIVE ST WLM,59.0,2.03389830508,6.74144694817,0.0,0.0,0.0,0.0,24.0
1918,1918,8TH AVE PEARL ST HIGH ST,281.0,3.92170818505,8.75913351473,0.0,0.0,0.0,0.0,30.0
1919,1919,8TH AVE PEARL ST OAK ST,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,1920,8TH AVE PEARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1921,1921,8TH AVE WASHINGTON ST LA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,1922,8TH AVE WEST PARK-7 OAK,7.0,6.85714285714,11.7108008754,0.0,0.0,0.0,12.0,24.0
1923,1923,8TH AVE WEST PARK-7 WILL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1924,1924,8TH AVE WEST PARK-8 OAK,116.0,5.1724137931,9.78399390493,0.0,0.0,0.0,0.0,24.0
1925,1925,8TH AVE WEST PARK-8 WILL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1926,1926,8TH AVE WILLAMETTE OAK S,169.0,4.23076923077,9.08688222502,0.0,0.0,0.0,0.0,24.0
1927,1927,8TH AVE WILLAMETTE OLIVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,1928,8TH AVE WILLAMETTE PEARL,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
1929,1929,8TH AVE WILLAMETTE WEST,131.0,3.64885496183,8.39223419791,0.0,0.0,0.0,0.0,24.0
1930,1930,8TH AVE WLM OAK ST,37.0,3.89189189189,8.96841303868,0.0,0.0,0.0,0.0,24.0
1931,1931,8TH- OAK TO WEST PARK 8,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1932,1932,90 BLK COMMONS,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
1933,1933,90 COMMONS,4.0,190.0,219.393102292,0.0,0.0,190.0,380.0,380.0
1934,1934,"90 COMMONS BLDG ""J""",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1935,1935,90 COMMONS BLDG L,1.0,380.0,,380.0,380.0,380.0,380.0,380.0
1936,1936,900 BLK BENNETT,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1937,1937,900 BLK WEST 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,1938,900 BLKADAMS ST @ MONROE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1939,1939,900 BLKPATTERSON ST ALLE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1940,1940,900 BLOCKADAMS ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1941,1941,900 BLOCKCHESHIRE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1942,1942,900 BLOCKE.29TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1943,1943,913 E19THKINCAID ST SIDE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1944,1944,914E. 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1945,1945,917E.43RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1946,1946,933E. 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1947,1947,938E.22ND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1948,1948,940E.23RD,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1949,1949,9413RD AVE W,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1950,1950,941PEARL ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1951,1951,942E. 18TH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,1952,94519TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1953,1953,949W.5TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
